Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Membership_Type,Join_Date
CUST0001,Tejus Gupta,Male,58,56+,Delhi,Delhi,Family,2023-02-21
CUST0002,Yash Savaliya,Male,26,26-35,Delhi,Delhi,Regular,2023-06-28
CUST0003,Harsh Sharma,Male,23,18-25,Hyderabad,Telangana,Family,2024-04-21
CUST0004,Sneha Vyas,Female,63,56+,Surat,Gujarat,Regular,2025-05-09
CUST0005,Arjun Das,Male,28,26-35,Chennai,Tamil Nadu,Business,2024-11-27
CUST0006,Neha Verma,Female,24,18-25,Mumbai,Maharashtra,Business,2025-02-17
CUST0007,Manish Dave,Male,20,18-25,Kolkata,West Bengal,Business,2023-09-13
CUST0008,Yash Das,Male,58,56+,Jaipur,Rajasthan,Regular,2025-01-10
CUST0009,Amit Jain,Male,60,56+,Hyderabad,Telangana,Premium,2024-08-15
CUST0010,Riya Verma,Female,35,26-35,Kolkata,West Bengal,Family,2025-01-17
CUST0011,Dev Desai,Male,60,56+,Pune,Maharashtra,Family,2023-05-27
CUST0012,Arjun Dave,Male,28,26-35,Kolkata,West Bengal,Business,2025-02-16
CUST0013,Komal Verma,Female,21,18-25,Unknown,Unknown,Business,2023-03-07
CUST0014,Pari Desai,Female,22,18-25,Hyderabad,Telangana,Premium,2024-10-06
CUST0015,Arjun Mital,Male,59,56+,Kolkata,West Bengal,Business,2023-10-20
CUST0016,Pari Sharma,Female,65,56+,Jaipur,Rajasthan,Business,2025-05-27
CUST0017,Niraj Patel,Male,32,26-35,Bangalore,Karnataka,Regular,2025-11-09
CUST0018,Piya Vyas,Female,27,26-35,Bangalore,Karnataka,Premium,2025-05-14
CUST0019,Maitrik Joshi,Male,56,56+,Bangalore,West Bengal,Regular,2025-12-19
CUST0020,Jay Desai,Female,61,56+,Surat,Gujarat,Regular,2024-06-30
CUST0021,Rohit Shah,Female,36,36-45,Chennai,Tamil Nadu,Family,2023-11-20
CUST0022,Nirav Desai,Male,50,46-55,Delhi,Delhi,Family,2024-09-03
CUST0023,Mansi Shah,Female,41,36-45,Bangalore,Karnataka,Premium,2025-12-22
CUST0024,Parth Dave,Male,19,18-25,Delhi,Delhi,Regular,2025-01-13
CUST0025,Amit Kapoor,Female,33,26-35,Jaipur,Rajasthan,Regular,2023-06-11
CUST0026,Ishan Rao,Male,52,46-55,Bangalore,Karnataka,Business,2023-09-20
CUST0027,Karan Modi,Male,51,46-55,Jaipur,Rajasthan,Business,2025-05-16
CUST0028,Parth Joshi,Female,43,36-45,Ahmedabad,Gujarat,Regular,2025-06-16
CUST0029,Mohit Shah,Male,33,26-35,Hyderabad,Telangana,Family,2023-05-12
CUST0030,Sanket Patel,Male,18,18-25,Delhi,Delhi,Business,2023-05-01
CUST0031,Aanya Desai,Female,22,18-25,Surat,Gujarat,Family,2024-05-02
CUST0032,Sneha Dave,Female,52,46-55,Bangalore,Karnataka,Family,2025-08-26
CUST0033,Avani Singh,Female,24,18-25,Delhi,Delhi,Premium,2025-06-01
CUST0034,Priya Singh,Female,64,56+,Mumbai,Maharashtra,Regular,2023-07-21
CUST0035,Mike Rao,Male,33,26-35,Hyderabad,Telangana,Premium,2024-01-25
CUST0036,Swati Patel,Female,29,26-35,Pune,Maharashtra,Regular,2025-08-05
CUST0037,Amit Shah,Male,21,18-25,Surat,Gujarat,Premium,2023-01-31
CUST0038,Aakash Singh,Male,49,46-55,Kolkata,West Bengal,Family,2024-03-13
CUST0039,Arjun Rao,Female,42,36-45,Mumbai,Maharashtra,Premium,2025-03-10
CUST0040,Vani Jain,Female,62,56+,Surat,Gujarat,Family,2025-09-23
CUST0041,Tilak Verma,Male,21,18-25,Jaipur,Rajasthan,Regular,2023-05-05
CUST0042,Mansi Joshi,Male,55,46-55,Kolkata,West Bengal,Regular,2025-10-26
CUST0043,Amit Sharma,Male,50,46-55,Ahmedabad,Delhi,Family,2024-01-16
CUST0044,Yash Patel,Male,43,36-45,Delhi,Delhi,Regular,2024-05-19
CUST0045,Mohit Dave,Male,44,36-45,Jaipur,Rajasthan,Business,2025-12-06
CUST0046,Vani Desai,Female,33,26-35,Unknown,Unknown,Premium,2025-03-21
CUST0047,Rohit Jain,Male,38,36-45,Delhi,Delhi,Regular,2023-01-20
CUST0048,Aria Mehta,Female,52,46-55,Hyderabad,Telangana,Regular,2025-11-02
CUST0049,Riya Rao,Female,33,26-35,Ahmedabad,Gujarat,Regular,2024-08-06
CUST0050,Mansi Desai,Male,60,56+,Surat,Gujarat,Family,2024-09-05
CUST0051,Tanvi Joshi,Male,34,26-35,Delhi,Delhi,Business,2023-08-08
CUST0052,Sahil Verma,Male,36,36-45,Jaipur,Rajasthan,Business,2024-03-07
CUST0053,Parth Shah,Male,50,46-55,Kolkata,West Bengal,Premium,2024-05-29
CUST0054,Mali Mehta,Female,35,26-35,Mumbai,Maharashtra,Family,2023-01-08
CUST0055,Meera Shah,Male,65,56+,Kolkata,West Bengal,Regular,2025-05-25
CUST0056,Nitin Verma,Male,62,56+,Bangalore,Karnataka,Premium,2023-03-15
CUST0057,Anita Shah,Female,26,26-35,Mumbai,Maharashtra,Family,2024-09-23
CUST0058,Anita Joshi,Female,61,56+,Hyderabad,Telangana,Family,2023-07-30
