Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD00001,2025-06-27,CUST0098,PROD002,4,24799.6,30,UPI,Cancelled
ORD00002,2024-08-19,CUST0356,PROD001,2,46510.1,5,Debit Card,Completed
ORD00003,2025-08-25,CUST0157,PROD017,1,32104.8,20,Credit Card,Completed
ORD00004,2025-04-11,CUST0373,PROD006,1,9144.0,10,Cash on Delivery,Completed
ORD00005,2024-05-17,CUST0176,PROD068,1,32479.5,25,Net Banking,Completed
ORD00006,2025-02-17,CUST0010,PROD097,1,8810.9,30,Credit Card,Completed
ORD00007,2024-01-23,CUST0302,PROD094,5,65303.0,5,Cash on Delivery,Completed
ORD00008,2024-02-08,CUST0193,PROD016,1,28551.75,25,Debit Card,Returned
ORD00009,2024-02-19,CUST0339,PROD069,2,40804.8,20,UPI,Cancelled
ORD00010,2025-03-02,CUST0228,PROD003,1,15090.0,0,Net Banking,Completed
ORD00011,2024-06-05,CUST0106,PROD071,1,10614.75,25,UPI,Completed
ORD00012,2025-06-16,CUST0139,PROD054,2,48316.5,25,Cash on Delivery,Completed
ORD00013,2024-04-17,CUST0262,PROD090,1,5176.5,30,Cash on Delivery,Completed
ORD00014,2025-05-24,CUST0102,PROD037,1,28132.0,0,Cash on Delivery,Completed
ORD00015,2024-07-25,CUST0184,PROD100,1,1043.2,20,Not Specified,Completed
ORD00016,2024-07-31,CUST0353,PROD021,1,2419.95,15,Net Banking,Completed
ORD00017,2024-04-01,CUST0465,PROD031,1,9483.75,25,UPI,Completed
ORD00018,2025-06-07,CUST0039,PROD086,1,21943.0,0,UPI,Completed
ORD00019,2024-09-27,CUST0238,PROD083,1,17571.6,10,UPI,Completed
ORD00020,2024-10-24,CUST0185,PROD023,4,9760.8,30,Debit Card,Completed
ORD00021,2024-02-16,CUST0005,PROD095,1,7616.0,30,Credit Card,Cancelled
ORD00022,2025-03-24,CUST0490,PROD083,1,17571.6,10,Cash on Delivery,Completed
ORD00023,2024-12-16,CUST0094,PROD094,1,9623.6,30,UPI,Completed
ORD00024,2025-01-29,CUST0354,PROD052,5,126585.0,10,Net Banking,Completed
ORD00025,2024-04-25,CUST0068,PROD084,4,163327.8,5,UPI,Completed
ORD00026,2025-05-09,CUST0411,PROD014,1,7993.6,20,Cash on Delivery,Cancelled
ORD00027,2025-01-02,CUST0314,PROD057,1,38902.8,15,UPI,Cancelled
ORD00028,2025-05-09,CUST0472,PROD094,5,65303.0,5,Net Banking,Completed
ORD00029,2024-09-24,CUST0336,PROD053,1,35246.0,0,Debit Card,Completed
ORD00030,2025-08-13,CUST0371,PROD091,3,55188.0,20,Cash on Delivery,Completed
ORD00031,2025-06-19,CUST0353,PROD086,4,70217.6,20,Cash on Delivery,Completed
ORD00032,2025-05-08,CUST0178,PROD056,2,22712.6,5,Net Banking,Completed
ORD00033,2024-02-25,CUST0006,PROD072,4,150966.4,20,Credit Card,Completed
ORD00034,2024-06-18,CUST0039,PROD061,3,15886.5,30,Net Banking,Completed
ORD00035,2024-02-21,CUST0260,PROD031,1,11380.5,10,Credit Card,Completed
