Customer_ID,Customer_Name,Gender,Age,Age_Group,City,State,Membership_Type,Join_Date
CUST0001,Tejus Gupta,Male,58,56+,Delhi,Delhi,Family,21-02-2023
CUST0002,Yash savaliya,Male,26,26-35,Delhi,Delhi,Regular,28-06-2023
CUST0003,Harsh sharma,Male,23,18-25,Hyderabad,Telangana,Family,21-04-2024
CUST0004,sneha vyas,Female,63,56+,Surat,Gujarat,Regular,09-05-2025
CUST0005,Arjun Das,Male,28,26-35,Chennai,Tamil Nadu,Business,27-11-2024
CUST0006,Neha Verma,Female,24,18-25,mumbai,Maharashtra,Business,17-02-2025
CUST0007,Manish Dave,Male,20,18-25,Kolkata,West Bengal,Business,13-09-2023
CUST0008,Yash Das,Male,58,56+,Jaipur,Rajasthan,Regular,10-01-2025
CUST0009,Amit Jain,Male,60,56+,Hyderabad,Telangana,Premium,15-08-2024
CUST0010,Riya Verma,Female,35,26-35,Kolkata,West Bengal,Family,17-01-2025
CUST0011, Dev Desai ,Male,60,56+,Pune,Maharashtra,Family,27-05-2023
CUST0012,Arjun Dave,Male,28,26-35,Kolkata,West Bengal,Business,16-02-2025
CUST0013,Komal Verma,Female,21,18-25,,,Business,07-03-2023
CUST0014,Pari Desai,Female,22,18-25,Hyderabad,Telangana,Premium,06-10-2024
CUST0015,Arjun Mital,Male,59,56+,Kolkata,West Bengal,Business,20-10-2023
CUST0016,Pari Sharma,Female,65,56+,Jaipur,Rajasthan,Business,27-05-2025
CUST0017,Niraj Patel,Male,32,26-35,Bangalore,Karnataka,Regular,09-11-2025
CUST0018,Piya Vyas,Female,27,26-35,Bangalore,Karnataka,Premium,14-05-2025
CUST0019,Maitrik Joshi,Male,56,56+,Bengaluru,West Bengal,Regular,19-12-2025
CUST0020,Jay Desai  ,Female,61,56+,Surat,Gujarat,Regular,30-06-2024
CUST0021,Rohit Shah,Female,36,36-45,Chennai,Tamil Nadu,Family,20-11-2023
CUST0022,  nirav Desai,Male,50,46-55,Delhi,Delhi,Family,03-09-2024
CUST0023,Mansi Shah,Female,41,36-45,Bangalore,Karnataka,Premium,22-12-2025
CUST0024,Parth Dave,Male,19,18-25,Delhi,Delhi,Regular,13-01-2025
CUST0025,Amit Kapoor,Female,33,26-35,Jaipur,Rajasthan,Regular,11-06-2023
CUST0026,Ishan Rao,Male,52,46-55,Bangalore,Karnataka,Business,20-09-2023
CUST0027,Karan Modi,Male,51,46-55,Jaipur,Rajasthan,Business,16-05-2025
CUST0028,Parth Joshi,Female,43,36-45,Ahmedabad,Gujarat,Regular,16-06-2025
CUST0029,Mohit Shah,Male,33,26-35,Hyderabad,Telangana,Family,12-05-2023
CUST0030,Sanket Patel,Male,18,18-25,Delhi,Delhi,Business,01-05-2023
CUST0031,Aanya Desai,Female,22,18-25,Surat,Gujarat,Family,02-05-2024
CUST0032,Sneha Dave,Female,52,46-55,Bangalore,Karnataka,Family,26-08-2025
CUST0033,avani Singh,Female,24,18-25,Delhi,Delhi,Premium,01-06-2025
CUST0034,Priya Singh,Female,64,56+,Mumbai,Maharashtra,Regular,21-07-2023
CUST0035,Mike Rao,Male,33,26-35,Hyderabad,Telangana,Premium,25-01-2024
CUST0036,Swati Patel,Female,29,26-35,Pune,Maharashtra,Regular,05-08-2025
CUST0037,Amit Shah,Male,21,18-25,Surat,Gujarat,Premium,31-01-2023
CUST0038,aakash singh,Male,49,46-55,Kolkata,West Bengal,Family,13-03-2024
CUST0039,Arjun Rao,Female,42,36-45,Mumbai,Maharashtra,Premium,10-03-2025
CUST0040,Vani Jain,Female,62,56+,Surat,Gujarat,Family,23-09-2025
CUST0041,Tilak Verma,Male,21,18-25,Jaipur,Rajasthan,Regular,05-05-2023
CUST0042,mansi joshi,Male,55,46-55,Kolkata,West Bengal,Regular,26-10-2025
CUST0043,Amit Sharma,Male,50,46-55,Ahemdabad,Delhi,Family,16-01-2024
CUST0044,Yash Patel,Male,43,36-45,Delhi,Delhi,Regular,19-05-2024
CUST0045,Mohit Dave,Male,44,36-45,Jaipur,Rajasthan,Business,06-12-2025
