Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Sales_Amount,Discount,Payment_Method,Order_Status
ORD00001,27-06-2025,CUST0098,PROD002,4,24799.6,30,UPI,Cancelled
ORD00002,19-08-2024,CUST0356,PROD001,2,46510.1,5,Debit Card,Completed
ORD00003,25-08-2025,CUST0157,PROD017,1,32104.8,20,Credit Card,Completed
ORD00004,11-04-2025,CUST0373,PROD006,1,9144,10,Cash on Delivery,Completed
ORD00005,17-05-2024,CUST0176,PROD068,1,32479.5,25,Net Banking,Completed
ORD00006,17-02-2025,CUST0010,PROD097,1,8810.9,30,Credit Card,Completed
ORD00007,23-01-2024,CUST0302,PROD094,5,65303,5,Cash on Delivery,Completed
ORD00008,08-02-2024,CUST0193,PROD016,1,28551.75,25,Debit Card,Returned
ORD00009,19-02-2024,CUST0339,PROD069,2,40804.8,20,UPI,Cancelled
ORD00010,02-03-2025,CUST0228,PROD003,1,15090,0,Net Banking,Completed
ORD00011,05-06-2024,CUST0106,PROD071,1,10614.75,25,UPI,Completed
ORD00012,16-06-2025,CUST0139,PROD054,2,48316.5,25,Cash on Delivery,Completed
ORD00013,17-04-2024,CUST0262,PROD090,1,5176.5,30,Cash on Delivery,Completed
ORD00014,24-05-2025,CUST0102,PROD037,1,28132,0,Cash on Delivery,Completed
ORD00015,25-07-2024,CUST0184,PROD100,1,1043.2,20,,Completed
ORD00016,31-07-2024,CUST0353,PROD021,1,2419.95,15,Net Banking,Completed
ORD00017,01-04-2024,CUST0465,PROD031,1,9483.75,25,UPI,Completed
ORD00018,07-06-2025,CUST0039,PROD086,1,21943,0,UPI,Completed
ORD00019,27-09-2024,CUST0238,PROD083,1,17571.6,10,UPI,Completed
ORD00020,24-10-2024,CUST0185,PROD023,4,9760.8,30,Debit Card,Completed
ORD00021,16-02-2024,CUST0005,PROD095,1,7616,30,Credit Card,Cancelled
ORD00022,24-03-2025,CUST0490,PROD083,1,17571.6,10,Cash on Delivery,Completed
ORD00023,16-12-2024,CUST0094,PROD094,1,9623.6,30,UPI,Completed
ORD00024,29-01-2025,CUST0354,PROD052,5,126585,10,Net Banking,Completed
ORD00025,25-04-2024,CUST0068,PROD084,4,163327.8,5,UPI,Completed
ORD00026,09-05-2025,CUST0411,PROD014,1,7993.6,20,Cash on Delivery,Cancelled
ORD00027,02-01-2025,CUST0314,PROD057,1,38902.8,15,UPI,Cancelled
ORD00028,09-05-2025,CUST0472,PROD094,5,65303,5,Net Banking,Completed
ORD00029,24-09-2024,CUST0336,PROD053,1,35246,0,Debit Card,Completed
ORD00030,13-08-2025,CUST0371,PROD091,3,55188,20,Cash on Delivery,Completed
ORD00031,19-06-2025,CUST0353,PROD086,4,70217.6,20,Cash on Delivery,Completed
